frame;time;id;x;y
14101;564.04;3811;70.75;59.77
14102;564.08;3811;70.86;59.75
14103;564.12;3811;70.96;59.73
14104;564.16;3811;71.07;59.71
14105;564.2;3811;71.17;59.69
14106;564.24;3811;71.28;59.67
14107;564.28;3811;71.38;59.64
14108;564.32;3811;71.48;59.62
14109;564.36;3811;71.58;59.59
14110;564.4;3811;71.68;59.56
14111;564.44;3811;71.78;59.53
14112;564.48;3811;71.88;59.5
14113;564.52;3811;71.97;59.47
14114;564.56;3811;72.16;59.41
14115;564.6;3811;72.26;59.37
14116;564.64;3811;72.35;59.34
14117;564.68;3811;72.44;59.31
14118;564.72;3811;72.53;59.27
14119;564.76;3811;72.62;59.24
14120;564.8;3811;72.71;59.21
14121;564.84;3811;72.8;59.18
14122;564.88;3811;72.89;59.14
14123;564.92;3811;72.98;59.1
14124;564.96;3811;73.06;59.07
14125;565.0;3811;73.15;59.03
14126;565.04;3811;73.24;58.99
14127;565.08;3811;73.33;58.95
14128;565.12;3811;73.42;58.91
14129;565.16;3811;73.5;58.88
14130;565.2;3811;73.59;58.82
14131;565.24;3811;73.68;58.77
14132;565.28;3811;73.76;58.73
14133;565.32;3811;73.84;58.7
14134;565.36;3811;73.93;58.66
14135;565.4;3811;74.01;58.62
14136;565.44;3811;74.09;58.58
14137;565.48;3811;74.17;58.55
14138;565.52;3811;74.26;58.51
14139;565.56;3811;74.34;58.47
14140;565.6;3811;74.42;58.42
14141;565.64;3811;74.51;58.38
14142;565.68;3811;74.6;58.34
14143;565.72;3811;74.68;58.3
14144;565.76;3811;74.76;58.27
14145;565.8;3811;74.84;58.24
14146;565.84;3811;74.91;58.21
14147;565.88;3811;74.99;58.18
14148;565.92;3811;75.07;58.14
14149;565.96;3811;75.15;58.11
14150;566.0;3811;75.23;58.07
14151;566.04;3811;75.31;58.04
14152;566.08;3811;75.39;58.01
14153;566.12;3811;75.47;57.99
14154;566.16;3811;75.55;57.96
14155;566.2;3811;75.55;57.96
14156;566.24;3811;75.63;57.93
14157;566.28;3811;75.7;57.9
14158;566.32;3811;75.78;57.86
14159;566.36;3811;75.86;57.83
14160;566.4;3811;75.93;57.8
14161;566.44;3811;76.01;57.78
14162;566.48;3811;76.08;57.75
14163;566.52;3811;76.15;57.72
14164;566.56;3811;76.22;57.7
14165;566.6;3811;76.29;57.67
14166;566.64;3811;76.36;57.65
14167;566.68;3811;76.43;57.63
14168;566.72;3811;76.5;57.61
14169;566.76;3811;76.56;57.59
14170;566.8;3811;76.62;57.57
14171;566.84;3811;76.69;57.56
14172;566.88;3811;76.75;57.54
14173;566.92;3811;76.8;57.53
14174;566.96;3811;76.86;57.52
14175;567.0;3811;76.92;57.52
14176;567.04;3811;76.97;57.51
14177;567.08;3811;77.02;57.51
14178;567.12;3811;77.07;57.5
14179;567.16;3811;77.12;57.51
14180;567.2;3811;77.16;57.51
14181;567.24;3811;77.2;57.51
14182;567.28;3811;77.24;57.52
14183;567.32;3811;77.28;57.53
14184;567.36;3811;77.32;57.54
14185;567.4;3811;77.39;57.54
14186;567.44;3811;77.46;57.54
14187;567.48;3811;77.53;57.54
14188;567.52;3811;77.6;57.54
14189;567.56;3811;77.67;57.54
14190;567.6;3811;77.74;57.54
14191;567.64;3811;77.81;57.54
14192;567.68;3811;77.88;57.53
14193;567.72;3811;77.95;57.53
14194;567.76;3811;78.01;57.53
14195;567.8;3811;78.08;57.53
14196;567.84;3811;78.15;57.53
14197;567.88;3811;78.22;57.53
14198;567.92;3811;78.29;57.53
14199;567.96;3811;78.36;57.53
14200;568.0;3811;78.43;57.52
14201;568.04;3811;78.5;57.52
14202;568.08;3811;78.57;57.52
14203;568.12;3811;78.64;57.52
14204;568.16;3811;78.71;57.52
14205;568.2;3811;78.78;57.52
14206;568.24;3811;78.85;57.52
14207;568.28;3811;78.92;57.51
14208;568.32;3811;78.99;57.51
14209;568.36;3811;79.06;57.51
14210;568.4;3811;79.13;57.51
14211;568.44;3811;79.2;57.51
14212;568.48;3811;79.26;57.51
14213;568.52;3811;79.33;57.51
14214;568.56;3811;79.4;57.51
14215;568.6;3811;79.47;57.5
14216;568.64;3811;79.54;57.5
14217;568.68;3811;79.61;57.5
14218;568.72;3811;79.68;57.5
14219;568.76;3811;79.75;57.5
14220;568.8;3811;79.82;57.5
14221;568.84;3811;79.89;57.5
14222;568.88;3811;79.95;57.52
14223;568.92;3811;80.0;57.54
14224;568.96;3811;80.05;57.56
14225;569.0;3811;80.09;57.58
14226;569.04;3811;80.13;57.6
14227;569.08;3811;80.16;57.63
14228;569.12;3811;80.19;57.66
14229;569.16;3811;80.21;57.69
14230;569.2;3811;80.23;57.72
14231;569.24;3811;80.25;57.75
14232;569.28;3811;80.26;57.78
14233;569.32;3811;80.28;57.81
14234;569.36;3811;80.28;57.85
14235;569.4;3811;80.29;57.88
14236;569.44;3811;80.29;57.92
14237;569.48;3811;80.3;57.96
14238;569.52;3811;80.3;58.0
14239;569.56;3811;80.3;58.0
14240;569.6;3811;80.3;58.04
14241;569.64;3811;80.3;58.08
14242;569.68;3811;80.3;58.12
14243;569.72;3811;80.3;58.16
14244;569.76;3811;80.29;58.21
14245;569.8;3811;80.29;58.25
14246;569.84;3811;80.3;58.3
14247;569.88;3811;80.3;58.34
14248;569.92;3811;80.3;58.39
14249;569.96;3811;80.31;58.44
14250;570.0;3811;80.31;58.49
14251;570.04;3811;80.32;58.54
14252;570.08;3811;80.33;58.59
14253;570.12;3811;80.35;58.64
14254;570.16;3811;80.37;58.69
14255;570.2;3811;80.39;58.74
14256;570.24;3811;80.29;58.74
14257;570.28;3811;80.19;58.74
14258;570.32;3811;80.08;58.74
14259;570.36;3811;79.98;58.74
14260;570.4;3811;79.88;58.74
14261;570.44;3811;79.79;58.74
14262;570.48;3811;79.72;58.74
14263;570.52;3811;79.66;58.74
14264;570.56;3811;79.62;58.74
14265;570.6;3811;79.58;58.74
14266;570.64;3811;79.57;58.74
14267;570.68;3811;79.56;58.74
14268;570.72;3811;79.57;58.74
14269;570.76;3811;79.59;58.74
14270;570.8;3811;79.62;58.74
14271;570.84;3811;79.67;58.74
14272;570.88;3811;79.73;58.74
14273;570.92;3811;79.81;58.74
14274;570.96;3811;79.9;58.74
14275;571.0;3811;80.0;58.74
14276;571.04;3811;79.9;58.72
14277;571.08;3811;79.8;58.69
14278;571.12;3811;79.69;58.67
14279;571.16;3811;79.59;58.65
14280;571.2;3811;79.49;58.62
14281;571.24;3811;79.39;58.6
14282;571.28;3811;79.28;58.58
14283;571.32;3811;79.31;58.55
14284;571.36;3811;79.33;58.53
14285;571.4;3811;79.35;58.51
14286;571.44;3811;79.37;58.48
14287;571.48;3811;79.39;58.46
14288;571.52;3811;79.4;58.44
14289;571.56;3811;79.42;58.41
14290;571.6;3811;79.43;58.39
14291;571.64;3811;79.43;58.37
14292;571.68;3811;79.44;58.34
14293;571.72;3811;79.44;58.32
14294;571.76;3811;79.44;58.3
14295;571.8;3811;79.44;58.27
14296;571.84;3811;79.43;58.25
14297;571.88;3811;79.43;58.23
14298;571.92;3811;79.42;58.2
14299;571.96;3811;79.41;58.18
14300;572.0;3811;79.4;58.16
14301;572.04;3811;79.38;58.13
14302;572.08;3811;79.36;58.11
14303;572.12;3811;79.34;58.09
14304;572.16;3811;79.32;58.06
14305;572.2;3811;79.29;58.04
14306;572.24;3811;79.27;58.02
14307;572.28;3811;79.24;58.0
14308;572.32;3811;79.21;57.97
14309;572.36;3811;79.17;57.95
14310;572.4;3811;79.14;57.93
14311;572.44;3811;79.1;57.9
14312;572.48;3811;79.06;57.88
14313;572.52;3811;79.02;57.86
14314;572.56;3811;78.97;57.83
14315;572.6;3811;78.92;57.81
14316;572.64;3811;78.87;57.79
14317;572.68;3811;78.82;57.76
14318;572.72;3811;78.77;57.74
14319;572.76;3811;78.71;57.72
14320;572.8;3811;78.65;57.69
14321;572.84;3811;78.59;57.67
14322;572.88;3811;78.53;57.65
14323;572.92;3811;78.46;57.62
14324;572.96;3811;78.39;57.6
14325;573.0;3811;78.32;57.58
14326;573.04;3811;78.25;57.55
14327;573.08;3811;78.18;57.53
14328;573.12;3811;78.1;57.51
14329;573.16;3811;78.02;57.48
14330;573.2;3811;77.94;57.46
14331;573.24;3811;77.85;57.44
14332;573.28;3811;77.77;57.41
14333;573.32;3811;77.68;57.39
14334;573.36;3811;77.59;57.37
14335;573.4;3811;77.5;57.34
14336;573.44;3811;77.4;57.32
14337;573.48;3811;77.3;57.3
14338;573.52;3811;77.2;57.27
14339;573.56;3811;77.1;57.25
14340;573.6;3811;77.13;57.28
14341;573.64;3811;77.15;57.32
14342;573.68;3811;77.18;57.35
14343;573.72;3811;77.21;57.39
14344;573.76;3811;77.23;57.42
14345;573.8;3811;77.25;57.46
14346;573.84;3811;77.28;57.49
14347;573.88;3811;77.3;57.53
14348;573.92;3811;77.32;57.56
14349;573.96;3811;77.34;57.59
14350;574.0;3811;77.36;57.63
14351;574.04;3811;77.38;57.66
14352;574.08;3811;77.4;57.7
14353;574.12;3811;77.41;57.73
14354;574.16;3811;77.43;57.77
14355;574.2;3811;77.45;57.8
14356;574.24;3811;77.46;57.84
14357;574.28;3811;77.48;57.87
14358;574.32;3811;77.49;57.9
14359;574.36;3811;77.5;57.94
14360;574.4;3811;77.48;57.97
14361;574.44;3811;77.45;58.01
14362;574.48;3811;77.42;58.04
14363;574.52;3811;77.4;58.08
14364;574.56;3811;77.37;58.11
14365;574.6;3811;77.35;58.14
14366;574.64;3811;77.32;58.18
14367;574.68;3811;77.3;58.21
14368;574.72;3811;77.27;58.25
14369;574.76;3811;77.24;58.28
14370;574.8;3811;77.22;58.32
14371;574.84;3811;77.19;58.35
14372;574.88;3811;77.17;58.39
14373;574.92;3811;77.14;58.42
14374;574.96;3811;77.12;58.45
14375;575.0;3811;77.09;58.49
14376;575.04;3811;77.06;58.52
14377;575.08;3811;77.04;58.56
14378;575.12;3811;77.01;58.59
14379;575.16;3811;76.99;58.63
14380;575.2;3811;76.96;58.66
14381;575.24;3811;76.94;58.7
14382;575.28;3811;76.91;58.73
14383;575.32;3811;76.88;58.76
14384;575.36;3811;76.86;58.8
14385;575.4;3811;76.83;58.83
14386;575.44;3811;76.81;58.87
14387;575.48;3811;76.78;58.9
14388;575.52;3811;76.75;58.94
14389;575.56;3811;76.73;58.97
14390;575.6;3811;76.7;59.01
14391;575.64;3811;76.68;59.04
14392;575.68;3811;76.65;59.07
14393;575.72;3811;76.63;59.11
14394;575.76;3811;76.6;59.14
14395;575.8;3811;76.57;59.18
14396;575.84;3811;76.55;59.21
14397;575.88;3811;76.52;59.25
14398;575.92;3811;76.5;59.28
14399;575.96;3811;76.47;59.31
14400;576.0;3811;76.45;59.35
14401;576.04;3811;76.42;59.38
14402;576.08;3811;76.4;59.42
14403;576.12;3811;76.37;59.45
14404;576.16;3811;76.35;59.49
14405;576.2;3811;76.33;59.52
14406;576.24;3811;76.3;59.56
14407;576.28;3811;76.28;59.59
14408;576.32;3811;76.26;59.62
14409;576.36;3811;76.24;59.66
14410;576.4;3811;76.22;59.69
14411;576.44;3811;76.2;59.73
14412;576.48;3811;76.18;59.76
14413;576.52;3811;76.16;59.8
14414;576.56;3811;76.14;59.83
14415;576.6;3811;76.12;59.87
14416;576.64;3811;76.1;59.9
14417;576.68;3811;76.08;59.93
14418;576.72;3811;76.07;59.97
14419;576.76;3811;76.05;60.0
14420;576.8;3811;76.03;60.04
14421;576.84;3811;76.02;60.07
14422;576.88;3811;76.0;60.11
14423;576.92;3811;75.99;60.14
14424;576.96;3811;75.98;60.18
14425;577.0;3811;75.96;60.21
14426;577.04;3811;75.95;60.24
14427;577.08;3811;75.94;60.28
14428;577.12;3811;75.92;60.31
14429;577.16;3811;75.91;60.35
14430;577.2;3811;75.9;60.38
14431;577.24;3811;75.89;60.42
14432;577.28;3811;75.88;60.45
14433;577.32;3811;75.87;60.48
14434;577.36;3811;75.86;60.52
14435;577.4;3811;75.85;60.55
14436;577.44;3811;75.84;60.59
14437;577.48;3811;75.84;60.62
14438;577.52;3811;75.83;60.66
14439;577.56;3811;75.82;60.69
14440;577.6;3811;75.82;60.73
14441;577.64;3811;75.81;60.76
14442;577.68;3811;75.8;60.79
14443;577.72;3811;75.8;60.83
14444;577.76;3811;75.79;60.86
14445;577.8;3811;75.79;60.9
14446;577.84;3811;75.79;60.93
14447;577.88;3811;75.78;60.97
14448;577.92;3811;75.78;61.0
14449;577.96;3811;75.78;61.04
14450;578.0;3811;75.78;61.07
14451;578.04;3811;75.78;61.1
14452;578.08;3811;75.78;61.14
14453;578.12;3811;75.78;61.17
14454;578.16;3811;75.78;61.21
14455;578.2;3811;75.78;61.24
14456;578.24;3811;75.78;61.28
14457;578.28;3811;75.78;61.31
14458;578.32;3811;75.78;61.35
14459;578.36;3811;75.78;61.38
14460;578.4;3811;75.79;61.41
14461;578.44;3811;75.79;61.45
14462;578.48;3811;75.8;61.48
14463;578.52;3811;75.8;61.52
14464;578.56;3811;75.81;61.55
14465;578.6;3811;75.81;61.59
14466;578.64;3811;75.82;61.62
14467;578.68;3811;75.82;61.65
14468;578.72;3811;75.83;61.69
14469;578.76;3811;75.84;61.72
14470;578.8;3811;75.85;61.76
14471;578.84;3811;75.86;61.79
14472;578.88;3811;75.86;61.83
14473;578.92;3811;75.87;61.86
14474;578.96;3811;75.88;61.9
14475;579.0;3811;75.89;61.93
14476;579.04;3811;75.9;61.96
14477;579.08;3811;75.92;62.0
14478;579.12;3811;75.93;62.03
14479;579.16;3811;75.94;62.07
14480;579.2;3811;75.95;62.1
14481;579.24;3811;75.97;62.14
14482;579.28;3811;75.98;62.17
14483;579.32;3811;75.99;62.21
14484;579.36;3811;76.01;62.24
14485;579.4;3811;76.02;62.27
14486;579.44;3811;76.04;62.31
14487;579.48;3811;76.06;62.34
14488;579.52;3811;76.07;62.38
14489;579.56;3811;76.09;62.41
14490;579.6;3811;76.11;62.45
14491;579.64;3811;76.13;62.48
14492;579.68;3811;76.14;62.52
14493;579.72;3811;76.16;62.55
14494;579.76;3811;76.18;62.58
14495;579.8;3811;76.2;62.62
14496;579.84;3811;76.22;62.65
14497;579.88;3811;76.24;62.69
14498;579.92;3811;76.27;62.72
14499;579.96;3811;76.29;62.76
14500;580.0;3811;76.31;62.79
14501;580.04;3811;76.33;62.82
14502;580.08;3811;76.36;62.86
14503;580.12;3811;76.38;62.89
14504;580.16;3811;76.4;62.93
14505;580.2;3811;76.43;62.96
14506;580.24;3811;76.45;63.0
14507;580.28;3811;76.48;63.03
14508;580.32;3811;76.47;62.99
14509;580.36;3811;76.46;62.94
14510;580.4;3811;76.44;62.9
14511;580.44;3811;76.43;62.86
14512;580.48;3811;76.42;62.82
14513;580.52;3811;76.41;62.78
14514;580.56;3811;76.4;62.74
14515;580.6;3811;76.39;62.7
14516;580.64;3811;76.37;62.67
14517;580.68;3811;76.36;62.63
14518;580.72;3811;76.35;62.6
14519;580.76;3811;76.34;62.56
14520;580.8;3811;76.33;62.53
14521;580.84;3811;76.32;62.5
14522;580.88;3811;76.31;62.47
14523;580.92;3811;76.3;62.44
14524;580.96;3811;76.29;62.41
14525;581.0;3811;76.28;62.38
14526;581.04;3811;76.27;62.35
14527;581.08;3811;76.26;62.33
14528;581.12;3811;76.25;62.3
14529;581.16;3811;76.24;62.28
14530;581.2;3811;76.23;62.26
14531;581.24;3811;76.22;62.23
14532;581.28;3811;76.21;62.21
14533;581.32;3811;76.2;62.19
14534;581.36;3811;76.19;62.17
14535;581.4;3811;76.18;62.16
14536;581.44;3811;76.18;62.14
14537;581.48;3811;76.17;62.11
14538;581.52;3811;76.16;62.09
14539;581.56;3811;76.16;62.08
14540;581.6;3811;76.16;62.07
14541;581.64;3811;76.16;62.06
14542;581.68;3811;76.15;62.05
14543;581.72;3811;76.15;62.05
14544;581.76;3811;76.14;62.04
14545;581.8;3811;76.13;62.04
14546;581.84;3811;76.13;62.04
14547;581.88;3811;76.12;62.04
14548;581.92;3811;76.12;62.05
14549;581.96;3811;76.11;62.05
14550;582.0;3811;76.11;62.05
14551;582.04;3811;76.1;62.06
14552;582.08;3811;76.1;62.06
14553;582.12;3811;76.09;62.06
14554;582.16;3811;76.09;62.06
14555;582.2;3811;76.09;62.07
14556;582.24;3811;76.09;62.07
14557;582.28;3811;76.09;62.07
14558;582.32;3811;76.09;62.08
14559;582.36;3811;76.09;62.08
14560;582.4;3811;76.09;62.09
14561;582.44;3811;76.09;62.1
14562;582.48;3811;76.09;62.11
14563;582.52;3811;76.09;62.12
14564;582.56;3811;76.09;62.12
14565;582.6;3811;76.08;62.12
14566;582.64;3811;76.08;62.13
14567;582.68;3811;76.08;62.13
14568;582.72;3811;76.09;62.13
14569;582.76;3811;76.09;62.13
14570;582.8;3811;76.09;62.13
14571;582.84;3811;76.09;62.12
14572;582.88;3811;76.09;62.12
14573;582.92;3811;76.08;62.12
14574;582.96;3811;76.08;62.11
14575;583.0;3811;76.07;62.1
14576;583.04;3811;76.07;62.1
14577;583.08;3811;76.06;62.09
14578;583.12;3811;76.04;62.08
14579;583.16;3811;76.03;62.08
14580;583.2;3811;76.02;62.08
14581;583.24;3811;76.0;62.08
14582;583.28;3811;75.99;62.08
14583;583.32;3811;75.97;62.08
14584;583.36;3811;75.95;62.07
14585;583.4;3811;75.94;62.05
14586;583.44;3811;75.93;62.03
14587;583.48;3811;75.92;62.01
14588;583.52;3811;75.92;61.99
14589;583.56;3811;75.91;61.96
14590;583.6;3811;75.9;61.93
14591;583.64;3811;75.89;61.9
14592;583.68;3811;75.88;61.87
14593;583.72;3811;75.87;61.84
14594;583.76;3811;75.85;61.8
14595;583.8;3811;75.83;61.77
14596;583.84;3811;75.81;61.74
14597;583.88;3811;75.8;61.71
14598;583.92;3811;75.78;61.68
14599;583.96;3811;75.76;61.64
14600;584.0;3811;75.75;61.6
14601;584.04;3811;75.73;61.56
14602;584.08;3811;75.72;61.51
14603;584.12;3811;75.71;61.46
14604;584.16;3811;75.7;61.41
14605;584.2;3811;75.7;61.36
14606;584.24;3811;75.69;61.3
14607;584.28;3811;75.68;61.24
14608;584.32;3811;75.68;61.19
14609;584.36;3811;75.67;61.13
14610;584.4;3811;75.67;61.07
14611;584.44;3811;75.66;61.01
14612;584.48;3811;75.66;60.96
14613;584.52;3811;75.65;60.9
14614;584.56;3811;75.65;60.84
14615;584.6;3811;75.64;60.79
14616;584.64;3811;75.63;60.73
14617;584.68;3811;75.62;60.68
14618;584.72;3811;75.61;60.62
14619;584.76;3811;75.61;60.57
14620;584.8;3811;75.6;60.52
14621;584.84;3811;75.59;60.46
14622;584.88;3811;75.58;60.41
14623;584.92;3811;75.58;60.35
14624;584.96;3811;75.57;60.3
14625;585.0;3811;75.57;60.24
14626;585.04;3811;75.57;60.18
14627;585.08;3811;75.56;60.13
14628;585.12;3811;75.56;60.07
14629;585.16;3811;75.55;60.03
14630;585.2;3811;75.55;59.98
14631;585.24;3811;75.54;59.94
14632;585.28;3811;75.53;59.89
14633;585.32;3811;75.53;59.85
14634;585.36;3811;75.52;59.81
14635;585.4;3811;75.51;59.77
14636;585.44;3811;75.51;59.74
14637;585.48;3811;75.51;59.7
14638;585.52;3811;75.5;59.67
14639;585.56;3811;75.5;59.63
14640;585.6;3811;75.5;59.6
14641;585.64;3811;75.5;59.56
14642;585.68;3811;75.5;59.52
14643;585.72;3811;75.5;59.48
14644;585.76;3811;75.5;59.45
14645;585.8;3811;75.5;59.41
14646;585.84;3811;75.5;59.38
14647;585.88;3811;75.5;59.35
14648;585.92;3811;75.49;59.32
14649;585.96;3811;75.48;59.29
14650;586.0;3811;75.48;59.26
14651;586.04;3811;75.47;59.23
14652;586.08;3811;75.46;59.2
14653;586.12;3811;75.46;59.17
14654;586.16;3811;75.45;59.15
14655;586.2;3811;75.45;59.12
14656;586.24;3811;75.44;59.08
14657;586.28;3811;75.43;59.04
14658;586.32;3811;75.42;59.0
14659;586.36;3811;75.4;58.97
14660;586.4;3811;75.38;58.94
14661;586.44;3811;75.36;58.91
14662;586.48;3811;75.34;58.88
14663;586.52;3811;75.31;58.85
14664;586.56;3811;75.29;58.81
14665;586.6;3811;75.25;58.78
14666;586.64;3811;75.21;58.75
14667;586.68;3811;75.17;58.73
14668;586.72;3811;75.13;58.7
14669;586.76;3811;75.09;58.67
14670;586.8;3811;75.04;58.64
14671;586.84;3811;74.99;58.61
14672;586.88;3811;74.94;58.58
14673;586.92;3811;74.89;58.55
14674;586.96;3811;74.83;58.53
14675;587.0;3811;74.78;58.5
14676;587.04;3811;74.73;58.48
14677;587.08;3811;74.68;58.46
14678;587.12;3811;74.63;58.43
14679;587.16;3811;74.59;58.4
14680;587.2;3811;74.54;58.37
14681;587.24;3811;74.5;58.35
14682;587.28;3811;74.46;58.33
14683;587.32;3811;74.41;58.31
14684;587.36;3811;74.37;58.3
14685;587.4;3811;74.33;58.3
14686;587.44;3811;74.29;58.3
14687;587.48;3811;74.26;58.3
14688;587.52;3811;74.22;58.31
14689;587.56;3811;74.19;58.31
14690;587.6;3811;74.15;58.32
14691;587.64;3811;74.12;58.33
14692;587.68;3811;74.1;58.34
14693;587.72;3811;74.08;58.35
14694;587.76;3811;74.06;58.37
14695;587.8;3811;74.05;58.38
14696;587.84;3811;74.03;58.4
14697;587.88;3811;74.02;58.41
14698;587.92;3811;74.01;58.43
14699;587.96;3811;74.01;58.45
14700;588.0;3811;74.01;58.46
14701;588.04;3811;74.01;58.46
14702;588.08;3811;74.02;58.47
14703;588.12;3811;74.02;58.47
14704;588.16;3811;74.03;58.48
14705;588.2;3811;74.03;58.48
14706;588.24;3811;74.04;58.48
14707;588.28;3811;74.06;58.47
14708;588.32;3811;74.08;58.45
14709;588.36;3811;74.1;58.42
14710;588.4;3811;74.13;58.4
14711;588.44;3811;74.16;58.36
14712;588.48;3811;74.18;58.33
14713;588.52;3811;74.2;58.28
14714;588.56;3811;74.22;58.24
14715;588.6;3811;74.25;58.19
14716;588.64;3811;74.27;58.13
14717;588.68;3811;74.3;58.07
14718;588.72;3811;74.32;57.99
14719;588.76;3811;74.35;57.91
14720;588.8;3811;74.38;57.83
14721;588.84;3811;74.4;57.74
14722;588.88;3811;74.43;57.64
14723;588.92;3811;74.46;57.54
14724;588.96;3811;74.49;57.44
14725;589.0;3811;74.53;57.32
14726;589.04;3811;74.57;57.19
14727;589.08;3811;74.61;57.05
14728;589.12;3811;74.65;56.93
14729;589.16;3811;74.68;56.8
14730;589.2;3811;74.72;56.67
14731;589.24;3811;74.77;56.52
14732;589.28;3811;74.82;56.37
14733;589.32;3811;74.88;56.21
14734;589.36;3811;74.94;56.05
14735;589.4;3811;75.0;55.89
14736;589.44;3811;75.05;55.73
14737;589.48;3811;75.11;55.57
14738;589.52;3811;75.17;55.41
14739;589.56;3811;75.24;55.24
14740;589.6;3811;75.31;55.07
14741;589.64;3811;75.38;54.91
14742;589.68;3811;75.46;54.74
14743;589.72;3811;75.53;54.58
14744;589.76;3811;75.6;54.42
14745;589.8;3811;75.68;54.26
14746;589.84;3811;75.76;54.1
14747;589.88;3811;75.84;53.94
14748;589.92;3811;75.93;53.76
14749;589.96;3811;76.02;53.59
14750;590.0;3811;76.11;53.42
14751;590.04;3811;76.2;53.25
14752;590.08;3811;76.29;53.08
14753;590.12;3811;76.39;52.91
14754;590.16;3811;76.49;52.73
14755;590.2;3811;76.59;52.56
14756;590.24;3811;76.69;52.38
14757;590.28;3811;76.8;52.2
14758;590.32;3811;76.91;52.03
14759;590.36;3811;77.02;51.86
14760;590.4;3811;77.13;51.68
14761;590.44;3811;77.24;51.5
14762;590.48;3811;77.36;51.32
14763;590.52;3811;77.48;51.13
14764;590.56;3811;77.61;50.94
14765;590.6;3811;77.74;50.74
14766;590.64;3811;77.87;50.54
14767;590.68;3811;78.0;50.34
14768;590.72;3811;78.13;50.14
14769;590.76;3811;78.26;49.94
14770;590.8;3811;78.38;49.75
14771;590.84;3811;78.51;49.56
14772;590.88;3811;78.64;49.35
14773;590.92;3811;78.78;49.14
14774;590.96;3811;78.93;48.93
14775;591.0;3811;79.07;48.72
14776;591.04;3811;79.22;48.5
14777;591.08;3811;79.37;48.28
14778;591.12;3811;79.51;48.07
14779;591.16;3811;79.66;47.85
14780;591.2;3811;79.81;47.63
14781;591.24;3811;79.97;47.4
14782;591.28;3811;80.12;47.19
14783;591.32;3811;80.27;46.97
14784;591.36;3811;80.41;46.76
14785;591.4;3811;80.55;46.56
14786;591.44;3811;80.7;46.34
14787;591.48;3811;80.85;46.13
14788;591.52;3811;80.99;45.91
14789;591.56;3811;81.14;45.71
14790;591.6;3811;81.28;45.51
14791;591.64;3811;81.42;45.32
14792;591.68;3811;81.56;45.14
14793;591.72;3811;81.69;44.97
14794;591.76;3811;81.82;44.79
14795;591.8;3811;81.95;44.62
14796;591.84;3811;82.09;44.43
14797;591.88;3811;82.23;44.24
14798;591.92;3811;82.37;44.06
14799;591.96;3811;82.51;43.88
14800;592.0;3811;82.65;43.71
14801;592.04;3811;82.79;43.54
14802;592.08;3811;82.93;43.38
14803;592.12;3811;83.07;43.22
14804;592.16;3811;83.2;43.08
14805;592.2;3811;83.34;42.94
14806;592.24;3811;83.47;42.82
14807;592.28;3811;83.6;42.7
14808;592.32;3811;83.74;42.6
14809;592.36;3811;83.88;42.49
14810;592.4;3811;84.02;42.37
14811;592.44;3811;84.17;42.26
14812;592.48;3811;84.32;42.15
14813;592.52;3811;84.47;42.04
10313;412.52;3390;70.74;53.99
10314;412.56;3390;70.72;54.06
10315;412.6;3390;70.71;54.14
10316;412.64;3390;70.7;54.21
10317;412.68;3390;70.7;54.29
10318;412.72;3390;70.68;54.38
10319;412.76;3390;70.67;54.46
10320;412.8;3390;70.65;54.55
10321;412.84;3390;70.63;54.65
10322;412.88;3390;70.6;54.75
10323;412.92;3390;70.58;54.84
10324;412.96;3390;70.56;54.94
10325;413.0;3390;70.54;55.03
10326;413.04;3390;70.52;55.13
10327;413.08;3390;70.5;55.22
10328;413.12;3390;70.49;55.32
10329;413.16;3390;70.47;55.42
10330;413.2;3390;70.46;55.52
10331;413.24;3390;70.45;55.63
10332;413.28;3390;70.44;55.74
10333;413.32;3390;70.43;55.86
10334;413.36;3390;70.41;55.99
10335;413.4;3390;70.4;56.12
10336;413.44;3390;70.38;56.24
10337;413.48;3390;70.36;56.37
10338;413.52;3390;70.34;56.5
10339;413.56;3390;70.32;56.62
10340;413.6;3390;70.3;56.75
10341;413.64;3390;70.28;56.88
10342;413.68;3390;70.25;57.0
10343;413.72;3390;70.23;57.13
10344;413.76;3390;70.2;57.27
10345;413.8;3390;70.17;57.41
10346;413.84;3390;70.14;57.55
10347;413.88;3390;70.1;57.69
10348;413.92;3390;70.07;57.83
10349;413.96;3390;70.04;57.98
10350;414.0;3390;70.0;58.12
10351;414.04;3390;69.97;58.26
10352;414.08;3390;69.93;58.4
10353;414.12;3390;69.9;58.55
10354;414.16;3390;69.87;58.69
10355;414.2;3390;69.84;58.83
10356;414.24;3390;69.81;58.98
10357;414.28;3390;69.77;59.12
10358;414.32;3390;69.74;59.26
10359;414.36;3390;69.71;59.41
10360;414.4;3390;69.67;59.55
10361;414.44;3390;69.64;59.69
10362;414.48;3390;69.61;59.83
10363;414.52;3390;69.58;59.98
10364;414.56;3390;69.55;60.12
10365;414.6;3390;69.52;60.26
10366;414.64;3390;69.49;60.4
10367;414.68;3390;69.46;60.53
10368;414.72;3390;69.43;60.67
10369;414.76;3390;69.4;60.8
10370;414.8;3390;69.37;60.93
10371;414.84;3390;69.34;61.07
10372;414.88;3390;69.31;61.2
10373;414.92;3390;69.28;61.34
10374;414.96;3390;69.25;61.47
10375;415.0;3390;69.22;61.61
10376;415.04;3390;69.19;61.74
